`ORDERNUMBER`,`PRODUCTCODE`,`QUANTITYORDERED`,`PRICEEACH`,`ORDERLINENUMBER`,`TOTAL_COST`
10169,S12_3990,36,71.82,3,2585.52
10169,S18_3278,32,65.13,5,2084.16
10169,S18_3482,36,136.7,4,4921.20
10169,S18_3782,38,52.84,8,2007.92
10169,S18_4721,33,120.53,7,3977.49
10169,S24_2360,38,66.49,11,2526.62
10169,S24_3371,34,53.27,1,1811.18
10169,S24_4620,24,77.61,6,1862.64
10169,S32_2206,26,37.01,9,962.26
10169,S32_4485,34,83.68,12,2845.12
10169,S50_4713,48,75.66,10,3631.68
10170,S12_3380,47,116.27,4,5464.69
10170,S12_4675,41,93.28,3,3824.48
10170,S18_1889,20,70.07,2,1401.40
10170,S24_3856,34,130.6,1,4440.40
10171,S18_1129,35,134.46,2,4706.10
10171,S18_1984,35,128.03,1,4481.05
10171,S18_3232,39,165.95,3,6472.05
10171,S24_2972,36,34.74,4,1250.64
10172,S18_1589,42,109.51,6,4599.42
10172,S18_2870,39,117.48,7,4581.72
10172,S18_3685,48,139.87,8,6713.76
10172,S24_1046,32,61,3,1952.00
10172,S24_1628,34,43.27,5,1471.18
10172,S24_2766,22,79.97,1,1759.34
10172,S24_3191,24,77.91,2,1869.84
10172,S24_3432,22,87.81,4,1931.82
10173,S18_1342,43,101.71,6,4373.53
10173,S18_1367,48,51.75,5,2484.00
10173,S18_1749,24,168.3,13,4039.20
10173,S18_2248,26,55.09,12,1432.34
10173,S18_2325,31,127.13,10,3941.03
10173,S18_2795,22,140.06,7,3081.32
10173,S18_2957,28,56.84,2,1591.52
10173,S18_3136,31,86.92,1,2694.52
10173,S18_3320,29,90.28,4,2618.12
10173,S18_4409,21,77.31,14,1623.51
10173,S18_4933,39,58.44,15,2279.16
10173,S24_1937,31,29.87,9,925.97
10173,S24_2022,27,39.42,8,1064.34
10173,S24_2887,23,98.65,16,2268.95
10173,S24_3969,35,35.7,11,1249.50
10173,S24_4258,22,93.49,3,2056.78
10174,S10_1949,34,207.87,4,7067.58
10174,S12_1666,43,113.44,1,4877.92
10174,S18_1097,48,108.5,3,5208.00
10174,S18_2949,46,100.3,5,4613.80
10174,S18_4668,49,44.27,2,2169.23
10175,S10_4962,33,119.67,9,3949.11
10175,S12_4473,26,109.02,1,2834.52
10175,S18_2319,48,101.87,4,4889.76
10175,S18_2432,41,59.55,7,2441.55
10175,S18_3232,29,150.71,5,4370.59
10175,S18_4600,47,102.92,10,4837.24
10175,S24_2300,28,121.4,6,3399.20
10175,S24_2840,37,32.18,2,1190.66
10175,S32_1268,22,89.57,8,1970.54
10175,S32_2509,50,50.86,3,2543.00
10175,S32_3522,29,56.24,12,1630.96
10175,S700_2824,42,80.92,11,3398.64
10176,S12_1108,33,166.24,2,5485.92
10176,S12_3148,47,145.04,3,6816.88
10176,S12_3891,50,160.91,1,8045.50
10176,S18_2238,20,139.17,10,2783.40
10176,S18_4027,36,140.75,5,5067.00
10176,S24_1444,27,55.49,8,1498.23
10176,S24_4048,29,101.72,7,2949.88
10176,S32_3207,22,62.14,6,1367.08
10176,S50_1392,23,109.96,9,2529.08
10176,S50_1514,38,52.14,4,1981.32
10177,S18_3140,23,113.37,9,2607.51
10177,S18_3259,29,92.77,11,2690.33
10177,S18_4522,35,82.5,8,2887.50
10177,S24_2011,50,115.52,7,5776.00
10177,S24_3151,45,79.66,2,3584.70
10177,S700_1138,24,58.67,3,1408.08
10177,S700_1938,31,77.95,10,2416.45
10177,S700_2610,32,64.33,1,2058.56
10177,S700_3505,44,88.15,4,3878.60
10177,S700_3962,24,83.42,5,2002.08
10177,S72_3212,40,52.96,6,2118.40
10178,S10_4757,24,131.92,12,3166.08
10178,S18_1662,42,127.73,4,5364.66
10178,S18_3029,41,70.54,10,2892.14
10178,S18_3856,48,104.81,9,5030.88
10178,S24_2841,34,67.82,5,2305.88
10178,S24_3420,27,65.75,6,1775.25
10178,S24_3816,21,68.77,11,1444.17
10178,S24_3949,30,64.15,3,1924.50
10178,S700_2047,34,86.9,8,2954.60
10178,S700_2466,22,91.74,1,2018.28
10178,S700_4002,45,68.11,2,3064.95
10178,S72_1253,45,41.71,7,1876.95
10179,S18_2581,24,82.79,3,1986.96
10179,S24_1785,47,105.04,5,4936.88
10179,S24_4278,27,66.65,4,1799.55
10179,S32_1374,45,86.9,1,3910.50
10179,S32_4289,24,63.97,6,1535.28
10179,S50_1341,34,43.2,7,1468.80
10179,S700_1691,23,75.81,8,1743.63
10179,S700_2834,25,98.48,2,2462.00
10179,S700_3167,39,80,9,3120.00
10180,S10_1678,29,76.56,9,2220.24
10180,S10_2016,42,99.91,12,4196.22
10180,S10_4698,41,164.61,11,6749.01
10180,S12_2823,40,131.04,8,5241.60
10180,S18_2625,25,48.46,13,1211.50
10180,S18_3782,21,59.06,3,1240.26
10180,S18_4721,44,147.31,2,6481.64
10180,S24_1578,48,98.05,10,4706.40
10180,S24_2000,28,61.7,14,1727.60
10180,S24_2360,35,60.95,6,2133.25
10180,S24_4620,28,68.71,1,1923.88
10180,S32_2206,34,33.39,4,1135.26
10180,S32_4485,22,102.05,7,2245.10
10180,S50_4713,21,74.85,5,1571.85
10181,S12_1099,27,155.66,14,4202.82
10181,S12_3380,28,113.92,12,3189.76
10181,S12_3990,20,67.03,15,1340.60
10181,S12_4675,36,107.1,11,3855.60
10181,S18_1129,44,124.56,6,5480.64
10181,S18_1589,42,124.44,2,5226.48
10181,S18_1889,22,74.69,10,1643.18
10181,S18_1984,21,129.45,5,2718.45
10181,S18_2870,27,130.68,3,3528.36
10181,S18_3232,45,147.33,7,6629.85
10181,S18_3278,30,73.17,17,2195.10
10181,S18_3482,22,120.53,16,2651.66
10181,S18_3685,39,137.04,4,5344.56
10181,S24_1628,34,45.28,1,1539.52
10181,S24_2972,37,32.85,8,1215.45
10181,S24_3371,23,54.49,13,1253.27
10181,S24_3856,25,122.17,9,3054.25
10182,S18_1342,25,83.22,3,2080.50
10182,S18_1367,32,44.21,2,1414.72
10182,S18_1749,44,159.8,10,7031.20
10182,S18_2248,38,54.49,9,2070.62
10182,S18_2325,20,105.52,7,2110.40
10182,S18_2795,21,135,4,2835.00
10182,S18_3320,33,86.31,1,2848.23
10182,S18_4409,36,88.35,11,3180.60
10182,S18_4933,44,61.29,12,2696.76
10182,S24_1046,47,63.2,16,2970.40
10182,S24_1937,39,31.86,6,1242.54
10182,S24_2022,31,39.87,5,1235.97
10182,S24_2766,36,87.24,14,3140.64
10182,S24_2887,20,116.27,13,2325.40
10182,S24_3191,33,73.62,15,2429.46
10182,S24_3432,49,95.3,17,4669.70
10182,S24_3969,23,34.88,8,802.24
10183,S10_1949,23,180.01,8,4140.23
10183,S10_4962,28,127.06,1,3557.68
10183,S12_1666,41,114.8,5,4706.80
10183,S18_1097,21,108.5,7,2278.50
10183,S18_2949,37,91.18,9,3373.66
10183,S18_2957,39,51.22,11,1997.58
10183,S18_3136,22,90.06,10,1981.32
10183,S18_4600,21,118.66,2,2491.86
10183,S18_4668,40,42.26,6,1690.40
10183,S24_4258,47,81.81,12,3845.07
10183,S32_3522,49,52.36,4,2565.64
10183,S700_2824,23,85.98,3,1977.54
10184,S12_4473,37,105.47,6,3902.39
10184,S18_2238,46,145.72,5,6703.12
10184,S18_2319,46,119.05,9,5476.30
10184,S18_2432,44,60.77,12,2673.88
10184,S18_3232,28,165.95,10,4646.60
10184,S24_1444,31,57.22,3,1773.82
10184,S24_2300,24,117.57,11,2821.68
10184,S24_2840,42,30.06,7,1262.52
10184,S24_4048,49,114.73,2,5621.77
10184,S32_1268,46,84.75,13,3898.50
10184,S32_2509,33,52.49,8,1732.17
10184,S32_3207,48,59.03,1,2833.44
10184,S50_1392,45,92.6,4,4167.00
10185,S12_1108,21,195.33,13,4101.93
10185,S12_3148,33,146.55,14,4836.15
10185,S12_3891,43,147.07,12,6324.01
10185,S18_3140,28,124.3,9,3480.40
10185,S18_3259,49,94.79,11,4644.71
10185,S18_4027,39,127.82,16,4984.98
10185,S18_4522,47,87.77,8,4125.19
10185,S24_2011,30,105.69,7,3170.70
10185,S24_3151,33,83.2,2,2745.60
10185,S50_1514,20,46.86,15,937.20
10185,S700_1138,21,64.67,3,1358.07
10185,S700_1938,30,79.68,10,2390.40
10185,S700_2610,39,61.44,1,2396.16
10185,S700_3505,37,99.17,4,3669.29
10185,S700_3962,22,93.35,5,2053.70
10185,S72_3212,28,47.5,6,1330.00
10186,S10_4757,26,108.8,9,2828.80
10186,S18_1662,32,137.19,1,4390.08
10186,S18_3029,32,73.12,7,2339.84
10186,S18_3856,46,98.46,6,4529.16
10186,S24_2841,22,60.29,2,1326.38
10186,S24_3420,21,59.83,3,1256.43
10186,S24_3816,36,68.77,8,2475.72
10186,S700_2047,24,80.56,5,1933.44
10186,S72_1253,28,42.71,4,1195.88
10187,S18_2581,45,70.12,1,3155.40
10187,S24_1785,46,96.29,3,4429.34
10187,S24_3949,43,55.96,10,2406.28
10187,S24_4278,33,64.48,2,2127.84
10187,S32_4289,31,61.22,4,1897.82
10187,S50_1341,41,39.71,5,1628.11
10187,S700_1691,34,84.95,6,2888.30
10187,S700_2466,44,95.73,8,4212.12
10187,S700_3167,34,72,7,2448.00
10187,S700_4002,44,70.33,9,3094.52
10188,S10_1678,48,95.7,1,4593.60
10188,S10_2016,38,111.8,4,4248.40
10188,S10_4698,45,182.04,3,8191.80
10188,S18_2625,32,52.09,5,1666.88
10188,S24_1578,25,95.8,2,2395.00
10188,S24_2000,40,61.7,6,2468.00
10188,S32_1374,44,81.91,7,3604.04
10188,S700_2834,29,96.11,8,2787.19
10189,S12_2823,28,138.57,1,3879.96
10190,S24_2360,42,58.87,3,2472.54
10190,S32_2206,46,38.62,1,1776.52
10190,S32_4485,42,89.8,4,3771.60
10190,S50_4713,40,67.53,2,2701.20
10191,S12_1099,21,155.66,3,3268.86
10191,S12_3380,40,104.52,1,4180.80
10191,S12_3990,30,70.22,4,2106.60
10191,S18_3278,36,75.59,6,2721.24
10191,S18_3482,23,119.06,5,2738.38
10191,S18_3782,43,60.93,9,2619.99
10191,S18_4721,32,136.9,8,4380.80
10191,S24_3371,48,53.27,2,2556.96
10191,S24_4620,44,77.61,7,3414.84
10192,S12_4675,27,99.04,16,2674.08
10192,S18_1129,22,140.12,11,3082.64
10192,S18_1589,29,100.8,7,2923.20
10192,S18_1889,45,70.84,15,3187.80
10192,S18_1984,47,128.03,10,6017.41
10192,S18_2870,38,110.88,8,4213.44
10192,S18_3232,26,137.17,12,3566.42
10192,S18_3685,45,125.74,9,5658.30
10192,S24_1046,37,72.02,4,2664.74
10192,S24_1628,47,49.3,6,2317.10
10192,S24_2766,46,86.33,2,3971.18
10192,S24_2887,23,112.74,1,2593.02
10192,S24_2972,30,33.23,13,996.90
10192,S24_3191,32,69.34,3,2218.88
10192,S24_3432,46,93.16,5,4285.36
10192,S24_3856,45,112.34,14,5055.30
10193,S18_1342,28,92.47,7,2589.16
10193,S18_1367,46,46.36,6,2132.56
10193,S18_1749,21,153,14,3213.00
10193,S18_2248,42,60.54,13,2542.68
10193,S18_2325,44,115.69,11,5090.36
10193,S18_2795,22,143.44,8,3155.68
10193,S18_2949,28,87.13,1,2439.64
10193,S18_2957,24,53.09,3,1274.16
10193,S18_3136,23,97.39,2,2239.97
10193,S18_3320,32,79.37,5,2539.84
10193,S18_4409,24,92.03,15,2208.72
10193,S18_4933,25,66.28,16,1657.00
10193,S24_1937,26,32.19,10,836.94
10193,S24_2022,20,44.8,9,896.00
10193,S24_3969,22,38.16,12,839.52
10193,S24_4258,20,92.52,4,1850.40
10194,S10_1949,42,203.59,11,8550.78
10194,S10_4962,26,134.44,4,3495.44
10194,S12_1666,38,124.37,8,4726.06
10194,S18_1097,21,103.84,10,2180.64
10194,S18_2432,45,51.05,2,2297.25
10194,S18_4600,32,113.82,5,3642.24
10194,S18_4668,41,47.79,9,1959.39
10194,S24_2300,49,112.46,1,5510.54
10194,S32_1268,37,77.05,3,2850.85
10194,S32_3522,39,61.41,7,2394.99
10194,S700_2824,26,80.92,6,2103.92
10195,S12_4473,49,118.5,6,5806.50
10195,S18_2238,27,139.17,5,3757.59
10195,S18_2319,35,112.91,9,3951.85
10195,S18_3232,50,150.71,10,7535.50
10195,S24_1444,44,54.33,3,2390.52
10195,S24_2840,32,31.82,7,1018.24
10195,S24_4048,34,95.81,2,3257.54
10195,S32_2509,32,51.95,8,1662.40
10195,S32_3207,33,59.03,1,1947.99
10195,S50_1392,49,97.23,4,4764.27
10196,S12_1108,47,203.64,5,9571.08
10196,S12_3148,24,151.08,6,3625.92
10196,S12_3891,38,147.07,4,5588.66
10196,S18_3140,49,127.03,1,6224.47
10196,S18_3259,35,81.68,3,2858.80
10196,S18_4027,27,126.39,8,3412.53
10196,S50_1514,46,56.82,7,2613.72
10196,S700_1938,50,84.88,2,4244.00
10197,S10_4757,45,118.32,6,5324.40
10197,S18_3029,46,83.44,4,3838.24
10197,S18_3856,22,85.75,3,1886.50
10197,S18_4522,50,78.99,14,3949.50
10197,S24_2011,41,109.37,13,4484.17
10197,S24_3151,47,83.2,8,3910.40
10197,S24_3816,22,67.93,5,1494.46
10197,S700_1138,23,60,9,1380.00
10197,S700_2047,24,78.75,2,1890.00
10197,S700_2610,50,66.5,7,3325.00
10197,S700_3505,27,100.17,10,2704.59
10197,S700_3962,35,88.39,11,3093.65
10197,S72_1253,29,39.73,1,1152.17
10197,S72_3212,42,48.59,12,2040.78
10198,S18_1662,42,149.81,4,6292.02
10198,S24_2841,48,60.97,5,2926.56
10198,S24_3420,27,61.81,6,1668.87
10198,S24_3949,43,65.51,3,2816.93
10198,S700_2466,42,94.73,1,3978.66
10198,S700_4002,40,74.03,2,2961.20
10199,S50_1341,29,37.97,1,1101.13
10199,S700_1691,48,81.29,2,3901.92
10199,S700_3167,38,70.4,3,2675.20
10200,S18_2581,28,74.34,3,2081.52
10200,S24_1785,33,99.57,5,3285.81
10200,S24_4278,39,70.28,4,2740.92
10200,S32_1374,35,80.91,1,2831.85
10200,S32_4289,27,65.35,6,1764.45
10200,S700_2834,39,115.09,2,4488.51
10201,S10_1678,22,82.3,2,1810.60
10201,S10_2016,24,116.56,5,2797.44
10201,S10_4698,49,191.72,4,9394.28
10201,S12_2823,25,126.52,1,3163.00
10201,S18_2625,30,48.46,6,1453.80
10201,S24_1578,39,93.54,3,3648.06
10201,S24_2000,25,66.27,7,1656.75
10202,S18_3782,30,55.33,3,1659.90
10202,S18_4721,43,124.99,2,5374.57
10202,S24_2360,50,56.1,6,2805.00
10202,S24_4620,50,75.18,1,3759.00
10202,S32_2206,27,33.39,4,901.53
10202,S32_4485,31,81.64,7,2530.84
10202,S50_4713,40,79.73,5,3189.20
10203,S12_1099,20,161.49,8,3229.80
10203,S12_3380,20,111.57,6,2231.40
10203,S12_3990,44,63.84,9,2808.96
10203,S12_4675,47,115.16,5,5412.52
10203,S18_1889,45,73.15,4,3291.75
10203,S18_3232,48,157.49,1,7559.52
10203,S18_3278,33,66.74,11,2202.42
10203,S18_3482,32,127.88,10,4092.16
10203,S24_2972,21,33.23,2,697.83
10203,S24_3371,34,56.94,7,1935.96
10203,S24_3856,47,140.43,3,6600.21
10204,S18_1129,42,114.65,17,4815.30
10204,S18_1589,40,113.24,13,4529.60
10204,S18_1749,33,153,4,5049.00
10204,S18_1984,38,133.72,16,5081.36
10204,S18_2248,23,59.33,3,1364.59
10204,S18_2325,26,119.5,1,3107.00
10204,S18_2870,27,106.92,14,2886.84
10204,S18_3685,35,132.8,15,4648.00
10204,S18_4409,29,83.75,5,2428.75
10204,S18_4933,45,69.84,6,3142.80
10204,S24_1046,20,69.82,10,1396.40
10204,S24_1628,45,46.79,12,2105.55
10204,S24_2766,47,79.06,8,3715.82
10204,S24_2887,42,112.74,7,4735.08
10204,S24_3191,40,84.75,9,3390.00
10204,S24_3432,48,104.94,11,5037.12
10204,S24_3969,39,34.88,2,1360.32
10205,S18_1342,36,98.63,2,3550.68
10205,S18_1367,48,45.82,1,2199.36
10205,S18_2795,40,138.38,3,5535.20
10205,S24_1937,32,27.88,5,892.16
10205,S24_2022,24,36.74,4,881.76
10206,S10_1949,47,203.59,6,9568.73
10206,S12_1666,28,109.34,3,3061.52
10206,S18_1097,34,115.5,5,3927.00
10206,S18_2949,37,98.27,7,3635.99
10206,S18_2957,28,51.84,9,1451.52
10206,S18_3136,30,102.63,8,3078.90
10206,S18_3320,28,99.21,11,2777.88
10206,S18_4668,21,45.78,4,961.38
10206,S24_4258,33,95.44,10,3149.52
10206,S32_3522,36,54.94,2,1977.84
10206,S700_2824,33,89.01,1,2937.33
10207,S10_4962,31,125.58,15,3892.98
10207,S12_4473,34,95.99,7,3263.66
10207,S18_2238,44,140.81,6,6195.64
10207,S18_2319,43,109.23,10,4696.89
10207,S18_2432,37,60.77,13,2248.49
10207,S18_3232,25,140.55,11,3513.75
10207,S18_4027,40,143.62,1,5744.80
10207,S18_4600,47,119.87,16,5633.89
10207,S24_1444,49,57.8,4,2832.20
10207,S24_2300,46,127.79,12,5878.34
10207,S24_2840,42,30.76,8,1291.92
10207,S24_4048,28,108.82,3,3046.96
10207,S32_1268,49,84.75,14,4152.75
10207,S32_2509,27,51.95,9,1402.65
10207,S32_3207,45,55.3,2,2488.50
10207,S50_1392,28,106.49,5,2981.72
10208,S12_1108,46,176.63,13,8124.98
10208,S12_3148,26,128.42,14,3338.92
10208,S12_3891,20,152.26,12,3045.20
10208,S18_3140,24,117.47,9,2819.28
10208,S18_3259,48,96.81,11,4646.88
10208,S18_4522,45,72.85,8,3278.25
10208,S24_2011,35,122.89,7,4301.15
10208,S24_3151,20,80.54,2,1610.80
10208,S50_1514,30,57.99,15,1739.70
10208,S700_1138,38,56.67,3,2153.46
10208,S700_1938,40,73.62,10,2944.80
10208,S700_2610,46,63.61,1,2926.06
10208,S700_3505,37,95.16,4,3520.92
10208,S700_3962,33,95.34,5,3146.22
10208,S72_3212,42,48.05,6,2018.10
10209,S10_4757,39,129.2,8,5038.80
10209,S18_3029,28,82.58,6,2312.24
10209,S18_3856,20,97.4,5,1948.00
10209,S24_2841,43,66.45,1,2857.35
10209,S24_3420,36,56.55,2,2035.80
10209,S24_3816,22,79.67,7,1752.74
10209,S700_2047,33,90.52,4,2987.16
10209,S72_1253,48,44.2,3,2121.60
10210,S10_2016,23,112.99,2,2598.77
10210,S10_4698,34,189.79,1,6452.86
10210,S18_1662,31,141.92,17,4399.52
10210,S18_2581,50,68.43,7,3421.50
10210,S18_2625,40,51.48,3,2059.20
10210,S24_1785,27,100.67,9,2718.09
10210,S24_2000,30,63.22,4,1896.60
10210,S24_3949,29,56.64,16,1642.56
10210,S24_4278,40,68.1,8,2724.00
10210,S32_1374,46,84.91,5,3905.86
10210,S32_4289,39,57.1,10,2226.90
10210,S50_1341,43,43.2,11,1857.60
10210,S700_1691,21,87.69,12,1841.49
10210,S700_2466,26,93.74,14,2437.24
10210,S700_2834,25,98.48,6,2462.00
10210,S700_3167,31,64,13,1984.00
10210,S700_4002,42,60.7,15,2549.40
10211,S10_1678,41,90.92,14,3727.72
10211,S12_1099,41,171.22,2,7020.02
10211,S12_2823,36,126.52,13,4554.72
10211,S12_3990,28,79.8,3,2234.40
10211,S18_3278,35,73.17,5,2560.95
10211,S18_3482,28,138.17,4,3868.76
10211,S18_3782,46,60.3,8,2773.80
10211,S18_4721,41,148.8,7,6100.80
10211,S24_1578,25,109.32,15,2733.00
10211,S24_2360,21,62.33,11,1308.93
10211,S24_3371,48,52.66,1,2527.68
10211,S24_4620,22,80.84,6,1778.48
10211,S32_2206,41,39.83,9,1633.03
10211,S32_4485,37,94.91,12,3511.67
10211,S50_4713,40,70.78,10,2831.20
10212,S12_3380,39,99.82,16,3892.98
10212,S12_4675,33,110.55,15,3648.15
10212,S18_1129,29,117.48,10,3406.92
10212,S18_1589,38,105.77,6,4019.26
10212,S18_1889,20,64.68,14,1293.60
10212,S18_1984,41,133.72,9,5482.52
10212,S18_2870,40,117.48,7,4699.20
10212,S18_3232,40,155.79,11,6231.60
10212,S18_3685,45,115.85,8,5213.25
10212,S24_1046,41,61.73,3,2530.93
10212,S24_1628,45,43.27,5,1947.15
10212,S24_2766,45,81.78,1,3680.10
10212,S24_2972,34,37.38,12,1270.92
10212,S24_3191,27,77.91,2,2103.57
10212,S24_3432,46,100.66,4,4630.36
10212,S24_3856,49,117.96,13,5780.04
10213,S18_4409,38,84.67,1,3217.46
10213,S18_4933,25,58.44,2,1461.00
10213,S24_2887,27,97.48,3,2631.96
10214,S18_1749,30,166.6,7,4998.00
10214,S18_2248,21,53.28,6,1118.88
10214,S18_2325,27,125.86,4,3398.22
10214,S18_2795,50,167.06,1,8353.00
10214,S24_1937,20,32.19,3,643.80
10214,S24_2022,49,39.87,2,1953.63
10214,S24_3969,44,38.57,5,1697.08
10215,S10_1949,35,205.73,3,7200.55
10215,S18_1097,46,100.34,2,4615.64
10215,S18_1342,27,92.47,10,2496.69
10215,S18_1367,33,53.91,9,1779.03
10215,S18_2949,49,97.26,4,4765.74
10215,S18_2957,31,56.21,6,1742.51
10215,S18_3136,49,89.01,5,4361.49
10215,S18_3320,41,84.33,8,3457.53
10215,S18_4668,46,42.76,1,1966.96
10215,S24_4258,39,94.47,7,3684.33
10216,S12_1666,43,133.94,1,5759.42
10217,S10_4962,48,132.97,4,6382.56
10217,S18_2432,35,58.34,2,2041.90
10217,S18_4600,38,118.66,5,4509.08
10217,S24_2300,28,103.51,1,2898.28
10217,S32_1268,21,78.97,3,1658.37
10217,S32_3522,39,56.24,7,2193.36
10217,S700_2824,31,90.02,6,2790.62
10218,S18_2319,22,110.46,1,2430.12
10218,S18_3232,34,152.41,2,5181.94
10219,S12_4473,48,94.8,2,4550.40
10219,S18_2238,43,132.62,1,5702.66
10219,S24_2840,21,31.12,3,653.52
10219,S32_2509,35,47.62,4,1666.70
10220,S12_1108,32,189.1,2,6051.20
10220,S12_3148,30,151.08,3,4532.40
10220,S12_3891,27,166.1,1,4484.70
10220,S18_4027,50,126.39,5,6319.50
10220,S24_1444,26,48.55,8,1262.30
10220,S24_4048,37,101.72,7,3763.64
10220,S32_3207,20,49.71,6,994.20
10220,S50_1392,37,92.6,9,3426.20
10220,S50_1514,30,56.82,4,1704.60
10221,S18_3140,33,133.86,3,4417.38
10221,S18_3259,23,89.75,5,2064.25
10221,S18_4522,39,84.26,2,3286.14
10221,S24_2011,49,113.06,1,5539.94
10221,S700_1938,23,69.29,4,1593.67
10222,S10_4757,49,133.28,12,6530.72
10222,S18_1662,49,137.19,4,6722.31
10222,S18_3029,49,79.14,10,3877.86
10222,S18_3856,45,88.93,9,4001.85
10222,S24_2841,32,56.86,5,1819.52
10222,S24_3151,47,74.35,14,3494.45
10222,S24_3420,43,61.15,6,2629.45
10222,S24_3816,46,77.99,11,3587.54
10222,S24_3949,48,55.27,3,2652.96
10222,S700_1138,31,58.67,15,1818.77
10222,S700_2047,26,80.56,8,2094.56
10222,S700_2466,37,90.75,1,3357.75
10222,S700_2610,36,69.39,13,2498.04
10222,S700_3505,38,84.14,16,3197.32
10222,S700_3962,31,81.43,17,2524.33
10222,S700_4002,43,66.63,2,2865.09
10222,S72_1253,31,45.19,7,1400.89
10222,S72_3212,36,48.59,18,1749.24
10223,S10_1678,37,80.39,1,2974.43
10223,S10_2016,47,110.61,4,5198.67
10223,S10_4698,49,189.79,3,9299.71
10223,S18_2581,47,67.58,9,3176.26
10223,S18_2625,28,58.75,5,1645.00
10223,S24_1578,32,104.81,2,3353.92
10223,S24_1785,34,87.54,11,2976.36
10223,S24_2000,38,60.94,6,2315.72
10223,S24_4278,23,68.1,10,1566.30
10223,S32_1374,21,90.9,7,1908.90
10223,S32_4289,20,66.73,12,1334.60
10223,S50_1341,41,41.02,13,1681.82
10223,S700_1691,25,84.03,14,2100.75
10223,S700_2834,29,113.9,8,3303.10
10223,S700_3167,26,79.2,15,2059.20
10224,S12_2823,43,141.58,6,6087.94
10224,S18_3782,38,57.2,1,2173.60
10224,S24_2360,37,60.26,4,2229.62
10224,S32_2206,43,37.01,2,1591.43
10224,S32_4485,30,94.91,5,2847.30
10224,S50_4713,50,81.36,3,4068.00
10225,S12_1099,27,157.6,9,4255.20
10225,S12_3380,25,101,7,2525.00
10225,S12_3990,37,64.64,10,2391.68
10225,S12_4675,21,100.19,6,2103.99
10225,S18_1129,32,116.06,1,3713.92
10225,S18_1889,47,71.61,5,3365.67
10225,S18_3232,43,162.57,2,6990.51
10225,S18_3278,37,69.96,12,2588.52
10225,S18_3482,27,119.06,11,3214.62
10225,S18_4721,35,135.41,14,4739.35
10225,S24_2972,42,34.74,3,1459.08
10225,S24_3371,24,51.43,8,1234.32
10225,S24_3856,40,130.6,4,5224.00
10225,S24_4620,46,77.61,13,3570.06
10226,S18_1589,38,108.26,4,4113.88
10226,S18_1984,24,129.45,7,3106.80
10226,S18_2870,24,125.4,5,3009.60
10226,S18_3685,46,122.91,6,5653.86
10226,S24_1046,21,65.41,1,1373.61
10226,S24_1628,36,47.79,3,1720.44
10226,S24_3432,48,95.3,2,4574.40
10227,S18_1342,25,85.27,3,2131.75
10227,S18_1367,31,50.14,2,1554.34
10227,S18_1749,26,136,10,3536.00
10227,S18_2248,28,59.93,9,1678.04
10227,S18_2325,46,118.23,7,5438.58
10227,S18_2795,29,146.81,4,4257.49
10227,S18_3320,33,99.21,1,3273.93
10227,S18_4409,34,87.43,11,2972.62
10227,S18_4933,37,70.56,12,2610.72
10227,S24_1937,42,27.22,6,1143.24
10227,S24_2022,24,39.42,5,946.08
10227,S24_2766,47,84.51,14,3971.97
10227,S24_2887,33,102.17,13,3371.61
10227,S24_3191,40,78.76,15,3150.40
10227,S24_3969,27,34.88,8,941.76
10228,S10_1949,29,214.3,2,6214.70
10228,S18_1097,32,100.34,1,3210.88
10228,S18_2949,24,101.31,3,2431.44
10228,S18_2957,45,57.46,5,2585.70
10228,S18_3136,31,100.53,4,3116.43
10228,S24_4258,33,84.73,6,2796.09
10229,S10_4962,50,138.88,9,6944.00
10229,S12_1666,25,110.7,13,2767.50
10229,S12_4473,36,95.99,1,3455.64
10229,S18_2319,26,104.32,4,2712.32
10229,S18_2432,28,53.48,7,1497.44
10229,S18_3232,22,157.49,5,3464.78
10229,S18_4600,41,119.87,10,4914.67
10229,S18_4668,39,43.77,14,1707.03
10229,S24_2300,48,115.01,6,5520.48
10229,S24_2840,33,34.65,2,1143.45
10229,S32_1268,25,78.97,8,1974.25
10229,S32_2509,23,49.78,3,1144.94
10229,S32_3522,30,52.36,12,1570.80
10229,S700_2824,50,91.04,11,4552.00
10230,S12_3148,43,128.42,1,5522.06
10230,S18_2238,49,153.91,8,7541.59
10230,S18_4027,42,142.18,3,5971.56
10230,S24_1444,36,47.4,6,1706.40
10230,S24_4048,45,99.36,5,4471.20
10230,S32_3207,46,59.03,4,2715.38
10230,S50_1392,34,100.7,7,3423.80
10230,S50_1514,43,57.41,2,2468.63
10231,S12_1108,42,193.25,2,8116.50
10231,S12_3891,49,147.07,1,7206.43
10232,S18_3140,22,133.86,6,2944.92
10232,S18_3259,48,97.81,8,4694.88
10232,S18_4522,23,78.12,5,1796.76
10232,S24_2011,46,113.06,4,5200.76
10232,S700_1938,26,84.88,7,2206.88
10232,S700_3505,48,86.15,1,4135.20
10232,S700_3962,35,81.43,2,2850.05
10232,S72_3212,24,48.59,3,1166.16
10233,S24_3151,40,70.81,2,2832.40
10233,S700_1138,36,66,3,2376.00
10233,S700_2610,29,67.94,1,1970.26
10234,S10_4757,48,118.32,9,5679.36
10234,S18_1662,50,146.65,1,7332.50
10234,S18_3029,48,84.3,7,4046.40
